Country,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom
Israel,7.278,1.229,1.224,0.914,0.41319
Ireland,6.977,1.448,1.583,0.876,0.614
Botswana,3.974,1.094,0.892,0.348,0.44089
Gabon,3.896,1.06,0.905,0.434,0.31914
Niger,4.028,0.162,0.993,0.269,0.36365869641304
Azerbaijan,5.212,1.024,0.938,0.64,0.3703
Vietnam,5.175,0.741,1.346,0.851,0.543
Hungary,5.62,1.171,1.401,0.732,0.259
Azerbaijan,5.291,1.124,0.76,0.545,0.35327
Zimbabwe,3.663,0.366,1.114,0.433,0.361
Dominican Republic,4.885,0.895,1.172,0.668,0.57672
Netherlands,7.377,1.504,1.429,0.811,0.585384488105774
Malaysia,6.322,1.161,1.258,0.669,0.356
Laos,4.876,0.591,0.738,0.549,0.59591
Portugal,5.123,1.276,0.944,0.794,0.44727
Romania,5.528,1.17,0.728,0.676,0.36712
Ireland,6.907,1.483,1.162,0.815,0.54008
Estonia,5.611,1.321,1.477,0.695,0.479131430387497
Indonesia,5.192,0.931,1.203,0.66,0.491
Panama,6.321,1.149,1.442,0.91,0.516
Myanmar,4.308,0.682,1.174,0.429,0.58
Kyrgyzstan,5.131,0.53,1.416,0.594,0.54
Malawi,4.292,0.016,0.411,0.226,0.43054
Chile,6.652,1.253,1.284,0.819,0.376895278692245
Russia,5.716,1.138,1.236,0.669,0.36679
Slovenia,6.118,1.258,1.523,0.953,0.564
Zimbabwe,3.692,0.357,1.094,0.248,0.406
Algeria,6.355,1.053,0.833,0.618,0.21006
Israel,6.814,1.301,1.559,0.883,0.533
Sri Lanka,4.415,0.973,0.848,0.62,0.50817
Slovakia,6.198,1.246,1.504,0.881,0.334
Bangladesh,4.643,0.542,0.247,0.53,0.39778
Singapore,6.798,1.522,1.02,1.025,0.54252
Zambia,4.795,0.612,0.638,0.236,0.42662
Croatia,5.293,1.223,0.968,0.701,0.255772292613983
Portugal,5.195,1.315,1.367,0.796,0.498465299606323
Central African Republic,3.083,0.026,0.0,0.105,0.225
Tunisia,5.045,0.977,0.432,0.596,0.23553
Bhutan,5.253,0.77,1.104,0.574,0.53206
Costa Rica,7.226,0.956,1.238,0.86,0.63376
Sweden,7.284,1.494,1.478,0.831,0.612924098968506
Tanzania,3.303,0.455,0.991,0.381,0.481
Canada,7.316,1.479,1.481,0.835,0.611100912094116
India,4.404,0.74,0.292,0.451,0.40285
Albania,4.586,0.916,0.817,0.79,0.419
Nigeria,5.155,0.689,1.172,0.048,0.462
Bolivia,5.779,0.776,1.209,0.706,0.511
Namibia,4.574,0.933,0.704,0.347,0.48614
Latvia,5.85,1.261,1.405,0.639,0.325707912445068
Venezuela,6.084,1.134,1.033,0.619,0.19847
Iraq,4.456,1.01,0.971,0.536,0.304
Hungary,5.324,1.286,1.343,0.688,0.175863519310951
France,6.489,1.293,1.466,0.908,0.52
Denmark,7.522,1.482,1.551,0.793,0.626006722450256
Japan,5.886,1.327,1.419,1.088,0.445
Slovenia,5.768,1.299,1.056,0.792,0.53164
Laos,4.623,0.72,1.034,0.441,0.626
Armenia,4.559,0.85,1.055,0.815,0.283
Mauritania,4.292,0.648,1.272,0.285,0.0960980430245399
South Sudan,2.853,0.306,0.575,0.295,0.01
Tunisia,4.739,0.881,0.604,0.738,0.26268
Algeria,5.211,1.002,1.16,0.785,0.086
United States,7.119,1.395,1.247,0.862,0.54604
Saudi Arabia,6.371,1.379,1.331,0.633,0.509
Ivory Coast,3.655,0.465,0.771,0.152,0.46866
Costa Rica,7.072,1.01,1.459,0.817,0.632
Ecuador,6.028,0.912,1.312,0.868,0.498
Burkina Faso,3.739,0.32,0.631,0.213,0.3337
Morocco,5.208,0.801,0.782,0.782,0.418
Qatar,6.611,1.69,1.079,0.797,0.6404
Saudi Arabia,6.344,1.531,1.287,0.59,0.449750572443008
Switzerland,7.48,1.452,1.526,1.052,0.572
Burundi,3.775,0.046,0.447,0.38,0.22
Guatemala,6.454,0.872,1.256,0.54,0.531310617923737
Algeria,5.605,0.939,1.078,0.618,0.28579
Georgia,4.252,0.838,0.192,0.64,0.32461
Ukraine,4.324,0.873,1.014,0.586,0.12859
Benin,3.34,0.287,0.354,0.319,0.4845
Belize,5.956,0.807,1.101,0.474,0.593
Albania,4.644,0.996,0.804,0.731,0.381498634815216
Lebanon,4.839,1.026,0.8,0.839,0.33916
Bolivia,5.823,0.834,1.228,0.474,0.558732926845551
Hungary,5.758,1.201,1.41,0.828,0.199
Kazakhstan,5.79,1.143,1.516,0.631,0.454
Lithuania,5.902,1.315,1.474,0.629,0.234231784939766
Hong Kong,5.474,1.386,1.058,1.013,0.59608
Latvia,5.098,1.113,1.096,0.724,0.29671
Israel,7.267,1.338,0.995,0.849,0.36432
Ethiopia,4.46,0.339,0.865,0.353,0.408842742443085
Ivory Coast,4.18,0.603,0.905,0.049,0.447706192731857
Liberia,3.533,0.119,0.872,0.23,0.332881182432175
Togo,4.085,0.275,0.572,0.41,0.293
Mexico,6.578,1.153,1.211,0.71,0.412730008363724
